Date,Open,High,Low,Close,Adj Close,Volume,company_name
2010-01-04,23.173341751098633,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100,MSFT
2010-01-05,23.18083381652832,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600,MSFT
2010-01-06,23.038570404052734,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400,MSFT
2010-01-07,22.798967361450195,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700,MSFT
2010-01-08,22.956214904785156,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400,MSFT
2010-01-11,22.664201736450195,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700,MSFT
2010-01-12,22.51445770263672,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100,MSFT
2010-01-13,22.72410774230957,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500,MSFT
2010-01-14,23.18083381652832,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100,MSFT
2010-01-15,23.105955123901367,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200,MSFT
2010-01-19,23.285655975341797,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700,MSFT
2010-01-20,22.90380096435547,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500,MSFT
2010-01-21,22.469526290893555,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700,MSFT
2010-01-22,21.683366775512695,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600,MSFT
2010-01-25,21.952905654907227,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000,MSFT
2010-01-26,22.087677001953125,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900,MSFT
2010-01-27,22.214962005615234,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500,MSFT
2010-01-28,21.833106994628906,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700,MSFT
2010-01-29,21.099349975585938,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500,MSFT
2010-02-01,21.27155303955078,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100,MSFT
2010-02-02,21.308992385864258,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700,MSFT
2010-02-03,21.43627166748047,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900,MSFT
2010-02-04,20.844772338867188,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000,MSFT
2010-02-05,20.97955322265625,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100,MSFT
2010-02-08,20.754924774169922,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600,MSFT
2010-02-09,20.972064971923828,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800,MSFT
2010-02-10,20.957088470458984,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300,MSFT
2010-02-11,21.054428100585938,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700,MSFT
2010-02-12,20.912166595458984,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200,MSFT
2010-02-16,21.325897216796875,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600,MSFT
2010-02-17,21.506431579589844,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900,MSFT
2010-02-18,21.792280197143555,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500,MSFT
