Date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,company_name
,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,
2010-01-04,,7.622499942779541,,,,,7.660714149475098,,,,,7.585000038146973,,,,,7.643214225769043,,,,,6.424604892730713,,,,,493729600.0,,,,AAPL
2010-01-05,,7.664286136627197,,,,,7.699643135070801,,,,,7.6160712242126465,,,,,7.656428813934326,,,,,6.435710906982422,,,,,601904800.0,,,,AAPL
2010-01-06,,7.656428813934326,,,,,7.68678617477417,,,,,7.526785850524902,,,,,7.534643173217773,,,,,6.333343505859375,,,,,552160000.0,,,,AAPL
2010-01-07,,7.5625,,,,,7.5714287757873535,,,,,7.466071128845215,,,,,7.520713806152344,,,,,6.321636199951172,,,,,477131200.0,,,,AAPL
2010-01-08,,7.510714054107666,,,,,7.5714287757873535,,,,,7.466429233551025,,,,,7.570713996887207,,,,,6.363664150238037,,,,,447610800.0,,,,AAPL
2010-01-11,,7.599999904632568,,,,,7.607142925262451,,,,,7.444643020629883,,,,,7.503929138183594,,,,,6.307526111602783,,,,,462229600.0,,,,AAPL
2010-01-12,,7.471070766448975,,,,,7.491786003112793,,,,,7.372142791748047,,,,,7.4185709953308105,,,,,6.23577880859375,,,,,594459600.0,,,,AAPL
2010-01-13,,7.423929214477539,,,,,7.533214092254639,,,,,7.289286136627197,,,,,7.523213863372803,,,,,6.323736667633057,,,,,605892000.0,,,,AAPL
2010-01-14,,7.503929138183594,,,,,7.5164289474487305,,,,,7.465000152587891,,,,,7.479642868041992,,,,,6.287113189697266,,,,,432894000.0,,,,AAPL
2010-01-15,,7.533214092254639,,,,,7.557143211364746,,,,,7.352499961853027,,,,,7.354642868041992,,,,,6.182041645050049,,,,,594067600.0,,,,AAPL
2010-01-19,,7.440357208251953,,,,,7.685357093811035,,,,,7.401429176330566,,,,,7.679999828338623,,,,,6.4555253982543945,,,,,730007600.0,,,,AAPL
2010-01-20,,7.675356864929199,,,,,7.698214054107666,,,,,7.482142925262451,,,,,7.56178617477417,,,,,6.356159687042236,,,,,612152800.0,,,,AAPL
2010-01-21,,7.574285984039307,,,,,7.618214130401611,,,,,7.400356769561768,,,,,7.431070804595947,,,,,6.246284008026123,,,,,608154400.0,,,,AAPL
2010-01-22,,7.385000228881836,,,,,7.410714149475098,,,,,7.041429042816162,,,,,7.0625,,,,,5.936476230621338,,,,,881767600.0,,,,AAPL
2010-01-25,,7.232500076293945,,,,,7.310713768005371,,,,,7.1496429443359375,,,,,7.252500057220459,,,,,6.096186637878418,,,,,1065699600.0,,,,AAPL
2010-01-26,,7.3553571701049805,,,,,7.632500171661377,,,,,7.235000133514404,,,,,7.355000019073486,,,,,6.18234395980835,,,,,1867110000.0,,,,AAPL
2010-01-27,,7.387499809265137,,,,,7.520713806152344,,,,,7.126070976257324,,,,,7.424285888671875,,,,,6.240582466125488,,,,,1722568400.0,,,,AAPL
2010-01-28,,7.318929195404053,,,,,7.339285850524902,,,,,7.096428871154785,,,,,7.117499828338623,,,,,5.982708930969238,,,,,1173502400.0,,,,AAPL
2010-01-29,,7.181428909301758,,,,,7.221428871154785,,,,,6.794642925262451,,,,,6.859285831451416,,,,,5.765663146972656,,,,,1245952400.0,,,,AAPL
2010-02-01,,6.870357036590576,,,,,7.0,,,,,6.8321428298950195,,,,,6.9546427726745605,,,,,5.8458170890808105,,,,,749876400.0,,,,AAPL
2010-02-02,,6.996786117553711,,,,,7.0114288330078125,,,,,6.906428813934326,,,,,6.994999885559082,,,,,5.879738807678223,,,,,698342400.0,,,,AAPL
2010-02-03,,6.9703569412231445,,,,,7.150000095367432,,,,,6.943571090698242,,,,,7.115356922149658,,,,,5.980906009674072,,,,,615328000.0,,,,AAPL
2010-02-04,,7.026071071624756,,,,,7.0846428871154785,,,,,6.841785907745361,,,,,6.85892915725708,,,,,5.765364646911621,,,,,757652000.0,,,,AAPL
2010-02-05,,6.879642963409424,,,,,7.0,,,,,6.816071033477783,,,,,6.980713844299316,,,,,5.867731094360352,,,,,850306800.0,,,,AAPL
2010-02-08,,6.98892879486084,,,,,7.067142963409424,,,,,6.9285712242126465,,,,,6.932857036590576,,,,,5.827502727508545,,,,,478270800.0,,,,AAPL
2010-02-09,,7.014999866485596,,,,,7.0535712242126465,,,,,6.955357074737549,,,,,7.006785869598389,,,,,5.889645099639893,,,,,632886800.0,,,,AAPL
2010-02-10,,6.996070861816406,,,,,7.021429061889648,,,,,6.937857151031494,,,,,6.968571186065674,,,,,5.857525825500488,,,,,370361600.0,,,,AAPL
2010-02-11,,6.960000038146973,,,,,7.1339287757873535,,,,,6.930714130401611,,,,,7.0953569412231445,,,,,5.96409797668457,,,,,550345600.0,,,,AAPL
2010-02-12,,7.075356960296631,,,,,7.2014288902282715,,,,,6.982142925262451,,,,,7.156428813934326,,,,,6.015429973602295,,,,,655468800.0,,,,AAPL
2010-02-16,,7.2121429443359375,,,,,7.2746429443359375,,,,,7.197143077850342,,,,,7.264286041259766,,,,,6.106092929840088,,,,,543737600.0,,,,AAPL
2010-02-17,,7.292500019073486,,,,,7.296785831451416,,,,,7.1735711097717285,,,,,7.23392915725708,,,,,6.080572605133057,,,,,436396800.0,,,,AAPL
2010-02-18,,7.201070785522461,,,,,7.28178596496582,,,,,7.175714015960693,,,,,7.247499942779541,,,,,6.091982841491699,,,,,422825200.0,,,,AAPL
2010-02-19,,7.209286212921143,,,,,7.257143020629883,,,,,7.182499885559082,,,,,7.202499866485596,,,,,6.05415678024292,,,,,415469600.0,,,,AAPL
2010-02-22,,7.226428985595703,,,,,7.232142925262451,,,,,7.11392879486084,,,,,7.1578569412231445,,,,,6.016631126403809,,,,,390563600.0,,,,AAPL
2010-02-23,,7.142857074737549,,,,,7.190357208251953,,,,,6.989643096923828,,,,,7.0378570556640625,,,,,5.915765285491943,,,,,575094800.0,,,,AAPL
2010-02-24,,7.0796427726745605,,,,,7.194285869598389,,,,,7.065713882446289,,,,,7.166429042816162,,,,,6.023837089538574,,,,,460566400.0,,,,AAPL
2010-02-25,,7.049285888671875,,,,,7.244999885559082,,,,,7.03178596496582,,,,,7.214285850524902,,,,,6.064064979553223,,,,,665126000.0,,,,AAPL
2010-02-26,,7.2278571128845215,,,,,7.327499866485596,,,,,7.214285850524902,,,,,7.307857036590576,,,,,6.142715930938721,,,,,507460800.0,,,,AAPL
2010-03-01,,7.348214149475098,,,,,7.482142925262451,,,,,7.337500095367432,,,,,7.463929176330566,,,,,6.273903846740723,,,,,550093600.0,,,,AAPL
2010-03-02,,7.497499942779541,,,,,7.5296430587768555,,,,,7.419285774230957,,,,,7.458929061889648,,,,,6.269701957702637,,,,,566546400.0,,,,AAPL
