Date,Open,High,Low,Close,Adj Close,Volume,company_name
2010-01-04,6.424605846405029,7.643214225769043,7.660714149475098,7.585000038146973,7.622499942779541,493729600,AAPL
2010-01-05,6.435712814331055,7.656428813934326,7.699643135070801,7.6160712242126465,7.664286136627197,601904800,AAPL
2010-01-06,6.33334493637085,7.534643173217773,7.68678617477417,7.526785850524902,7.656428813934326,552160000,AAPL
2010-01-07,6.321637153625488,7.520713806152344,7.5714287757873535,7.466071128845215,7.5625,477131200,AAPL
2010-01-08,6.363662242889404,7.570713996887207,7.5714287757873535,7.466429233551025,7.510714054107666,447610800,AAPL
2010-01-11,6.307526111602783,7.503929138183594,7.607142925262451,7.444643020629883,7.599999904632568,462229600,AAPL
2010-01-12,6.23577880859375,7.4185709953308105,7.491786003112793,7.372142791748047,7.471070766448975,594459600,AAPL
2010-01-13,6.3237385749816895,7.523213863372803,7.533214092254639,7.289286136627197,7.423929214477539,605892000,AAPL
2010-01-14,6.287113666534424,7.479642868041992,7.5164289474487305,7.465000152587891,7.503929138183594,432894000,AAPL
2010-01-15,6.182043075561523,7.354642868041992,7.557143211364746,7.352499961853027,7.533214092254639,594067600,AAPL
2010-01-19,6.455524921417236,7.679999828338623,7.685357093811035,7.401429176330566,7.440357208251953,730007600,AAPL
2010-01-20,6.356160640716553,7.56178617477417,7.698214054107666,7.482142925262451,7.675356864929199,612152800,AAPL
2010-01-21,6.246284484863281,7.431070804595947,7.618214130401611,7.400356769561768,7.574285984039307,608154400,AAPL
2010-01-22,5.936478614807129,7.0625,7.410714149475098,7.041429042816162,7.385000228881836,881767600,AAPL
2010-01-25,6.0961833000183105,7.252500057220459,7.310713768005371,7.1496429443359375,7.232500076293945,1065699600,AAPL
2010-01-26,6.182343006134033,7.355000019073486,7.632500171661377,7.235000133514404,7.3553571701049805,1867110000,AAPL
2010-01-27,6.240580081939697,7.424285888671875,7.520713806152344,7.126070976257324,7.387499809265137,1722568400,AAPL
2010-01-28,5.9827094078063965,7.117499828338623,7.339285850524902,7.096428871154785,7.318929195404053,1173502400,AAPL
2010-01-29,5.765663146972656,6.859285831451416,7.221428871154785,6.794642925262451,7.181428909301758,1245952400,AAPL
2010-02-01,5.845818042755127,6.9546427726745605,7.0,6.8321428298950195,6.870357036590576,749876400,AAPL
2010-02-02,5.879741668701172,6.994999885559082,7.0114288330078125,6.906428813934326,6.996786117553711,698342400,AAPL
2010-02-03,5.980907440185547,7.115356922149658,7.150000095367432,6.943571090698242,6.9703569412231445,615328000,AAPL
2010-02-04,5.765362739562988,6.85892915725708,7.0846428871154785,6.841785907745361,7.026071071624756,757652000,AAPL
2010-02-05,5.867732048034668,6.980713844299316,7.0,6.816071033477783,6.879642963409424,850306800,AAPL
2010-02-08,5.8275041580200195,6.932857036590576,7.067142963409424,6.9285712242126465,6.98892879486084,478270800,AAPL
2010-02-09,5.889647006988525,7.006785869598389,7.0535712242126465,6.955357074737549,7.014999866485596,632886800,AAPL
2010-02-10,5.8575239181518555,6.968571186065674,7.021429061889648,6.937857151031494,6.996070861816406,370361600,AAPL
2010-02-11,5.964096546173096,7.0953569412231445,7.1339287757873535,6.930714130401611,6.960000038146973,550345600,AAPL
2010-02-12,6.015429496765137,7.156428813934326,7.2014288902282715,6.982142925262451,7.075356960296631,655468800,AAPL
2010-02-16,6.10609245300293,7.264286041259766,7.2746429443359375,7.197143077850342,7.2121429443359375,543737600,AAPL
2010-02-17,6.0805745124816895,7.23392915725708,7.296785831451416,7.1735711097717285,7.292500019073486,436396800,AAPL
2010-02-18,6.091981410980225,7.247499942779541,7.28178596496582,7.175714015960693,7.201070785522461,422825200,AAPL
2010-02-19,6.054156303405762,7.202499866485596,7.257143020629883,7.182499885559082,7.209286212921143,415469600,AAPL
2010-02-22,6.016631126403809,7.1578569412231445,7.232142925262451,7.11392879486084,7.226428985595703,390563600,AAPL
2010-02-23,5.915764331817627,7.0378570556640625,7.190357208251953,6.989643096923828,7.142857074737549,575094800,AAPL
2010-02-24,6.023836135864258,7.166429042816162,7.194285869598389,7.065713882446289,7.0796427726745605,460566400,AAPL
2010-02-25,6.064064979553223,7.214285850524902,7.244999885559082,7.03178596496582,7.049285888671875,665126000,AAPL
2010-02-26,6.142716884613037,7.307857036590576,7.327499866485596,7.214285850524902,7.2278571128845215,507460800,AAPL
2010-03-01,6.273904323577881,7.463929176330566,7.482142925262451,7.337500095367432,7.348214149475098,550093600,AAPL
2010-03-02,6.269701957702637,7.458929061889648,7.5296430587768555,7.419285774230957,7.497499942779541,566546400,AAPL
2010-03-03,6.284111022949219,7.476070880889893,7.495357036590576,7.42642879486084,7.4621429443359375,372052800,AAPL
2010-03-04,6.325538158416748,7.525356769561768,7.5328569412231445,7.451070785522461,7.474286079406738,366041200,AAPL
2010-03-05,6.572903156280518,7.819643020629883,7.846428871154785,7.6653571128845215,7.67642879486084,899620400,AAPL
2010-03-08,6.576807498931885,7.824285984039307,7.86035680770874,7.794642925262451,7.857500076293945,429889600,AAPL
2010-03-09,6.695087432861328,7.965000152587891,8.035714149475098,7.78178596496582,7.796785831451416,920259200,AAPL
2010-03-10,6.749723434448242,8.029999732971191,8.052857398986816,7.971428871154785,7.993928909301758,596218000,AAPL
2010-03-11,6.769536018371582,8.053570747375488,8.053570747375488,7.975714206695557,7.996786117553711,405700400,AAPL
2010-03-12,6.802558898925781,8.092857360839844,8.133213996887207,8.0625,8.120356559753418,416323600,AAPL
2010-03-15,6.719702243804932,7.994286060333252,8.053570747375488,7.8660712242126465,8.049285888671875,493502800,AAPL
2010-03-16,6.738015651702881,8.016071319580078,8.03499984741211,7.946785926818848,8.006428718566895,446908000,AAPL
2010-03-17,6.72810697555542,8.00428581237793,8.087499618530273,7.973928928375244,8.032142639160156,450956800,AAPL
2010-03-18,6.744018077850342,8.023214340209961,8.035714149475098,7.950356960296631,8.003570556640625,342109600,AAPL
2010-03-19,6.671971321105957,7.9375,8.044285774230957,7.901071071624756,8.028214454650879,559445600,AAPL
2010-03-22,6.747020721435547,8.026785850524902,8.071429252624512,7.862500190734863,7.873929023742676,456419600,AAPL
2010-03-23,6.855393409729004,8.15571403503418,8.170714378356934,8.003570556640625,8.058570861816406,602431200,AAPL
2010-03-24,6.885714530944824,8.19178581237793,8.221428871154785,8.125356674194336,8.130000114440918,597780400,AAPL
2010-03-25,6.804059028625488,8.094642639160156,8.248929023742676,8.08035659790039,8.247142791748047,542284400,AAPL
2010-03-26,6.931646347045898,8.246429443359375,8.283928871154785,8.162500381469727,8.176786422729492,640875200,AAPL
2010-03-29,6.976374626159668,8.299642562866211,8.352499961853027,8.272143363952637,8.321429252624512,540744400,AAPL
2010-03-30,7.080246925354004,8.423213958740234,8.481429100036621,8.366070747375488,8.449999809265137,527310000,AAPL
2010-03-31,7.054726600646973,8.39285659790039,8.450357437133789,8.373571395874023,8.410357475280762,430659600,AAPL
2010-04-01,7.083846092224121,8.427499771118164,8.526070594787598,8.3125,8.478928565979004,603145200,AAPL
2010-04-05,7.1594977378845215,8.517499923706055,8.518214225769043,8.384642601013184,8.392143249511719,684507600,AAPL
2010-04-06,7.1910200119018555,8.555000305175781,8.579999923706055,8.464285850524902,8.507143020629883,447017200,AAPL
2010-04-07,7.222839832305908,8.592857360839844,8.640000343322754,8.523571014404297,8.555356979370117,628502000,AAPL
2010-04-08,7.2033281326293945,8.569643020629883,8.626428604125977,8.501428604125977,8.587142944335938,572989200,AAPL
2010-04-09,7.258563995361328,8.635356903076172,8.63892936706543,8.587857246398926,8.6225004196167,334182800,AAPL
